LAT_DD,LON_DD,WSAREA_km2,lake_AREA_HA,Total Phosphorus Concentration,Monthly Snow Cover,Annual Snow Cover,Monthly Land Surface Temperature,Annual Land Surface Temperature,Monthly Net Primary Productivity,Annual Net Primary Productivity,Monthly Precipitation,Annual Precipitation,Atmopsheric P Deposition,Atmospheric N Deposition,Atmospheric S Deposition,Rock N Weathering,Legacy P Surplus,Wetland Cover,Median Runoff,Clay Content,Sand Content,Organic Matter Content,Agricultural Erodibility,P2O5 Content,Depth
39.0001536,-95.77964833,18.3142196,101.946167,1.462397998,0,0.014019761,1.531629748,1.365821957,0.198581335,0.224193412,1.954001153,1.844963595,0.035797851,1.045428987,0.52819566,0.422827469,5.477730425,0.128376533,2.372872942,1.610447221,1.10754913,0.361727836,0.060427783,0.086110219,0.330993219
48.2461517,-114.1200149,115.7932852,150.9847475,0.301029996,0,1.532731538,1.53280118,1.085472092,0.411407585,0.39010431,1.245759355,1.857829843,0.035145532,0.641190945,0.340863944,0.304898032,5.627675816,0.436981909,2.844049983,1.133991868,1.585180798,0.22683779,0.012263861,0.051999225,1.602059991
41.23632668,-79.65610085,11.62109664,101.6901803,1.568201724,0,0.388024706,1.414150542,1.210638487,0.598949833,0.469140449,1.866228235,1.997149659,0.037244614,1.044011849,0.994062861,0.460924475,5.763161855,0,2.821366703,1.437013308,1.314886819,0.167971845,0.068449173,0.052959493,0.408663874
41.28362,-85.7897,11.82626,194.0341,0.903089987,0,0.97610075,1.493013212,1.204298007,0.507654053,0.311169607,1.841234296,1.873068615,0.072313511,1.143870984,1.099252004,0.438581228,6.456658536,0.979073686,2.555094449,1.247782902,1.661165432,1.472179749,0.051050198,0.05706072,1.075546961
43.8192,-94.07878,2.077998,79.38929,1.799340549,0,1.394495283,1.398896487,1.15694329,0.305918162,0.238618969,1.960232873,1.845041144,0.029956466,1.166499382,0.704419078,0.478760105,4.283251811,1.30942701,2.307496038,1.595020729,1.11360797,0.575696702,0.030551092,0.094178939,0.740362689
40.50804437,-90.16117672,6.0525,72.90324707,1.146128036,0,0.472537626,1.500638334,1.315311801,0.389305643,0.273001274,1.932980806,1.710505212,0.036016741,1.053462795,0.731017697,0.484805329,0,0.405938291,2.450249108,1.475497071,0.998104931,0.25274298,0.042122403,0.073182208,0.817069316
41.81248656,-70.63822658,25.0321993,10.84372116,1.477121255,0,0.413502167,1.350964941,1.230591382,0.627079442,0.562918955,2.120837066,2.031603679,0.030607533,0.791860756,0.684183495,0.384873836,4.636895798,0.267712118,2.845718018,0.565997311,1.921019369,0.105061191,0.002820211,0.049218022,0.079181246
41.92340362,-102.3884007,0.6201,11.39640522,3.560743301,0,0.518064666,1.635926811,1.395298871,0.014295591,0.11777351,0.611723299,1.361381521,0.025996214,0.667005622,0.210518758,0.571040392,0,0.574912829,1.556302501,0.730782276,1.936576989,0.130333768,0,0.037953309,-0.77815125
37.8246388,-107.885134,35.2392788,50.09886464,1.230448921,0,1.64582955,1.245862279,0.888676152,0.447951148,0.231779538,1.904246549,1.848885005,0.038885147,0.788039554,0.451494601,0.536984949,0,0.466263327,2.02408055,1.288672288,1.638063461,0.200042984,0,0.09741754,0.831290695
40.25822853,-105.604528,0.984953739,6.135920724,0.77815125,0.252222132,1.827522762,1.308992694,0.727452661,0.511620232,0.299263154,2.160633566,1.918506509,0.029351672,0.774152377,0.400934803,0.514739974,0,0,1.958561263,1.121231455,1.745777218,0.278753601,0,0.037072243,1.06320822
30.85368,-95.34226,42917.68,33757.39,1.986771734,0,0.042250438,1.52700817,1.421585502,0.210590223,0.300595593,1.721910813,2.061609656,0.044005265,1.092195174,0.806234393,0.362417579,5.999097827,0.730506646,2.285450785,1.594954741,1.404322041,0.309766157,0.03944555,0.08037323,1.301029996
45.6165707,-122.4260347,153.7658083,101.3087296,1.322219295,0,0.164149814,1.448499395,1.192294463,0.753528788,0.566558112,1.436049,2.128540428,0.023808577,0.787904977,0.422332636,0.206229468,6.242846274,0.650584116,3.274235848,1.528151147,1.34126849,0.305923373,0.029151916,0.081878668,1.178976947
43.33129134,-113.9282985,278.728585,81.79210447,1.653212514,0,1.551106455,1.588448168,1.195326611,0.121020585,0.151091628,1.20377439,1.362251077,0.027113639,0.557311921,0.221752075,0.195955213,3.609957601,0.411715447,2.432390755,1.394426361,1.480585856,0.281422573,0.006860778,0.074613282,0.169674434
43.3058035,-94.6902385,24.79921261,92.81495307,2.206825876,0,1.358581795,1.424405719,1.166564514,0.386681501,0.251384306,2.363245218,1.73948444,0.029956466,1.184793046,0.68634236,0.398598583,5.863600482,0.663014838,2.305351369,1.377852908,1.438983028,0.544182995,0.072999675,0.076160378,0.431363764
36.95945142,-81.80846875,10.84103751,133.2756662,1,0,0.192495749,1.406785963,1.250368765,0.793135653,0.5567851,1.77693352,2.05315146,0.036185634,0.976080716,0.758449361,0.62724737,0,0.050996174,2.694118474,1.370410312,1.568530136,0.170931735,0,0.065356561,0.626419337
37.12263436,-77.63606476,11.23190843,34.2910015,1.851258349,0,0.183251153,1.504401281,1.321064309,0.151468787,0.519122317,2.189644682,1.956626586,0.035049355,0.963242701,0.615072766,0.373766616,5.518277528,0.306562484,2.565847819,1.542700969,1.63177435,0.158362492,0.012508028,0.041602399,0.322219295
44.96411515,-116.4630194,75.91870234,211.4298244,1.755874856,0,1.671466828,1.485251806,1.045902798,0.671624674,0.421241088,1.126564291,1.915717804,0.022686933,0.67344766,0.397860355,0.131469338,0,0.028402542,2.422708249,1.489255168,1.500510911,0.36361198,0,0.123496408,0.322219295
39.25666178,-86.37285788,183.7200901,592.288877,1.73239376,0,0.133823786,1.519135248,1.266053516,0.381385153,0.518960596,1.369339574,1.948734363,0.046189137,1.085044312,0.913215799,0.400490025,4.661305632,0.01873721,2.597001193,1.393829356,1.30725187,0.199559213,0.014917841,0.057642005,0.477121255
37.30188244,-76.82107103,12.58981507,18.43287407,1.812913357,0,0.364050931,1.45274,1.299588508,0.519445582,0.483766949,2.146003955,2.105098399,0.035049355,0.999226709,0.715746941,0.384812886,4.060438452,0.997506115,2.833147112,1.392632444,1.68288795,0.140036984,0.004772681,0.065984416,-0.180456064
38.79840973,-94.76668793,2.051359566,7.185480548,1.662757832,0,0.227623573,1.496842525,1.360201178,0.527132406,0.305389457,2.060546752,1.898258831,0.039644294,1.112722826,0.582761994,0.511450127,0,0.116147342,2.547774705,1.585526885,0.799762775,0.357479058,0.11025336,0.117631677,0.012234456
46.1522509,-88.8297036,5.799764317,55.6243386,0.77815125,0,1.447686939,1.376849865,0.963112041,0.633090544,0.462007216,1.570542949,1.708580223,0.024118455,0.888356595,0.660274507,0.049705706,0,0.739330506,2.361727836,0.992553518,1.695306522,0.996511672,0,0.061010041,1.250420002
41.4050068,-117.1542995,1847.600862,881.7682044,2.481442629,0.032916846,1.104831689,1.662757832,1.382729081,-0.090966498,0.080946842,0.525013567,1.309434761,0.011151721,0.477662793,0.190973922,0.189916685,0.314486537,0.145836664,1.28184452,1.466093789,1.466621969,0.296819028,0.000467626,0.074112724,0.84509804
39.37366934,-121.2786137,129.9385341,21.60541441,0.929418926,0,0.017455109,1.554756165,1.355497651,0.011182358,0.500033913,0.126293792,2.005934434,0.029479515,1.009439038,0.41966215,0.456778133,0,0,2.867754198,1.516869624,1.464595329,0.275568858,0,0.08793096,0.414973348
45.83652227,-97.52514003,0.5067,5.524331698,2.170261715,0,1.080035317,1.456939568,1.172638934,0.46145363,0.300602328,1.88823566,1.704043215,0.027612837,0.969201603,0.454628348,0.601262642,0,0.51970446,1.322219295,1.486713776,1.39880773,0.392696953,0,0.059465341,-0.259637311
48.39551806,-92.65806118,4.336970718,39.82474224,1.505149978,0,1.50475797,1.340162944,0.977003079,0.817232127,0.487608739,2.11280603,1.748640183,0.028008462,0.855255903,0.457290808,0.062496242,0,1.216504959,2.394451681,1.021602716,1.711132072,0.588831726,0,0.048670372,0.079181246
39.014845,-95.2899994,1.098935393,11.84427077,1.977723605,0,0.721405956,1.448499395,1.287410819,0.419617563,0.242304648,2.097881741,1.920905599,0.036999722,1.138311223,0.766529932,0.537651271,5.843990777,0.202593568,2.365487985,1.328420627,1.292758254,0.38918423,0.066182081,0.066420329,0.653212514
48.67194,-114.7318,1.900714,42.97236,0.602059991,0,1.667016571,1.244160303,0.903250266,0.473472664,0.40807962,1.575764981,1.647855448,0.035145533,0.653832244,0.382200092,0.270001093,0,0,2.546542663,1.187699053,1.58364951,0.210402696,0,0.052990165,1.230448921
32.9204524,-90.01403557,0.452758859,8.523870462,1.662757832,0,0,1.493013221,1.384323776,0.160423625,0.367396279,2.068964663,2.070939402,0.045885632,0.948492301,0.662602873,0.571487827,6.838055745,0,2.711297267,1.317211545,0.984923495,0.070797736,0.108045592,0.054518067,0.412880358
32.4773684,-81.8306872,2.621110891,7.660024612,2.10720997,0,0,1.513668429,1.397500931,0.194503412,0.342383822,1.977940701,1.883889639,0.044798379,0.894239498,0.788213071,0.446974755,7.653998604,1.413403301,2.486682034,1.457881897,1.748343104,0.117271296,0.02778556,0.053078442,0.255272505
44.69847871,-87.49992572,79.01587212,35.5196245,2.041392685,0,0.721405956,1.369245089,1.174645002,0.399646472,0.370594676,1.458093701,1.768303805,0.029705442,0.983975835,0.59997652,0.320225568,5.989032114,1.184530725,2.376576957,1.334496177,1.573337335,0.668373155,0.075627317,0.008600172,-0.602059991
32.0898949,-95.8942635,1.096765014,5.361184254,1.913813852,0,0,1.469300066,1.406394885,0.339459273,0.291959368,2.205867204,2.080036926,0.046802146,1.040611167,0.913227502,0.49745955,6.520019514,1.136834137,2.28780173,1.336859821,1.749890841,0.193124598,0.018940271,0.050299695,0.397940009
40.133912,-111.0580729,551.6018554,5376.669903,1.342422681,0.063513612,1.601874721,1.444216969,1.061589005,0.325140573,0.208743855,1.672083071,1.678346874,0.047741628,0.855705471,0.444211514,0.529835692,0.76757915,0.029402961,1.784520461,1.386755081,1.558366705,0.318472189,1.43278e-05,0.064113361,1.361727836
39.70682362,-111.2933692,39.64347039,31.45108714,1.255272505,0,1.646633961,1.455893484,1.083487806,0.33355041,0.242915901,1.378579573,1.644627296,0.037258405,0.869398511,0.433962706,0.554261211,0,0.069958574,1.665835101,1.425681177,1.481450645,0.366815625,0,0.049970676,0.245512668
46.49649104,-122.4113066,6.94327515,84.03295981,1.73239376,0,0.938377881,1.31482898,1.059158757,0.875061263,0.540880998,1.488056924,2.164920145,0.026221179,0.619932371,0.39658475,0.282814759,4.833330276,1.011917779,3.203576775,1.591621038,1.246426058,0.46686762,0.013768903,0.094000462,0.310237997
41.292111,-93.5904049,13.32280668,48.7370362,1.826074803,0,1.051886484,1.469300066,1.22498348,0.362322145,0.287021037,1.691678122,1.904819194,0.032831061,1.131750787,0.811366048,0.441366423,5.854869953,0.305231749,2.356025857,1.53544738,1.049770336,0.401278588,0.054119239,0.088082596,0.740362689
39.11326334,-120.4389061,122.3786165,574.7253533,0.707570176,0,1.617828306,1.48052751,1.156247778,0.242549254,0.461970332,1.04493155,2.035447085,0.029479515,0.967711528,0.459410183,0.445264818,0,0.011660797,2.886424429,1.110486794,1.737349045,0.590509488,0,0.075794131,0.978346548
44.43065079,-96.29029849,10.5624052,34.05383469,2.374748346,0,0.304718894,1.485251806,1.244160191,0.194503424,0.261450205,1.230448921,1.702229427,0.029500737,1.13095589,0.534438294,0.328625568,5.532846718,0.690478485,1.977723605,1.406369835,1.431348822,0.348304863,0.079951638,0.076160378,-0.187086643
41.8399634,-72.196127,4.719791802,44.05941564,1.491361694,0,1.062503022,1.417595906,1.157290553,0.59080147,0.489343836,1.639021399,2.015746182,0.037891224,1.046193252,0.984492659,0.345986498,6.852690838,1.411468744,2.829946696,0.861778446,1.682709159,0.626185672,0.010739963,0.060894268,0.322219295
42.4714799,-85.5257029,8.521262985,16.02176862,0.77815125,0,1.217967256,1.465218864,1.127846363,0.404725995,0.341167649,1.40598631,1.956660579,0.046504528,1.105137397,1.020465032,0.450330882,6.347651934,0.610610877,2.555094449,1.135768515,1.812279735,0.818225894,0.042247126,0.067332832,1.049218023
26.06969798,-97.56163797,7.802007111,14.04966974,1.949390007,0,0,1.567091211,1.517623575,0.241079559,0.249583499,1.629062829,1.686113191,0.01384341,0.897030025,0.575397263,0.366621586,4.492412453,0.945906316,1.079181246,1.588900495,1.047596167,0.292567136,0.067722106,0.063084121,-0.522878745
31.1963324,-89.3033561,5.012338326,30.74814426,1.397940009,0,0,1.479338355,1.379147238,0.511620232,0.491244472,2.382389304,2.110791664,0.048315536,0.965459711,0.8948995,0.464433501,6.250559352,0.862339384,2.821598605,1.241795431,1.708675793,0.123851641,0.012809155,0.071172572,0.662757832
36.04444348,-85.58629482,294.4673598,30.21829215,2.556302501,0,0,1.409902075,1.344245249,0.520736189,0.42873834,2.309684206,2.08518145,0.039612144,1.024842236,0.714292156,0.448637903,6.461332001,0.057362989,2.801427514,1.557968609,1.304407295,0.152386754,0.044040561,0.047927761,0.199572355
38.55949766,-75.56233222,188.5530017,34.45884719,2.26245109,0,0,1.481318457,1.342435636,0.35104114,0.363249136,2.206039525,1.928944455,0.035049355,1.122173593,0.719334193,0.335521448,7.495473786,1.375986602,2.639615141,1.176069513,1.853383182,0.301862725,0.038657302,0.077994546,-0.236572006
39.4144129,-94.4979306,543.0103544,3008.068118,1.397940009,0,0.74253339,1.486555055,1.276291895,0.351041132,0.304330203,1.449840211,1.971529184,0.043729996,1.127597964,0.817541086,0.380908216,5.361735135,0.469668722,2.411816947,1.561402211,1.045181622,0.310015974,0.09852294,0.098141862,1.021189299
36.6734362,-106.6907196,179.0318571,1918.981332,0.954242509,0,1.420419257,1.477349185,1.199284291,0.447951148,0.263202576,1.821570842,1.685290046,0.052000981,0.695103726,0.377471267,0.387639972,2.732531095,0.216140253,1.832294415,1.530445872,1.34606253,0.199025735,0.001005297,0.133972217,1.681241237
45.6387335,-97.3418736,2.353444193,29.23173022,2.283301229,0,1.445138194,1.398896462,1.024757085,0.530925378,0.219706199,2.154682574,1.777982319,0.02890449,1.035150811,0.621114455,0.449490408,4.639193242,0.437986043,1.462397998,1.486585526,1.408308632,0.393510007,0.043918608,0.059420431,0.544068044
43.8138206,-88.9978482,270.4511469,3104.867993,1.146128036,0,1.187370807,1.435523348,1.122989449,0.466958063,0.295897037,1.913780151,1.784190828,0.037291767,1.075781908,0.810644216,0.396935239,6.261060775,1.039693048,2.521238925,1.330571109,1.367201588,0.684909072,0.075694722,0.055732817,1.69019608
41.28458229,-85.69379508,10.23763758,49.05708786,1.51851394,0,1.009415199,1.524534119,1.281973793,0.412235603,0.336761014,2.044157426,1.880509911,0.055810118,1.096268528,0.75398179,0.431591811,6.099656539,1.040141476,2.555094449,1.25108295,1.625096013,1.48042759,0.042716773,0.047146313,0.552668216
42.26770048,-99.24832415,0.3906,10.2933147,2.42975228,0,0.457893823,1.583011254,1.335581612,0.142325403,0.185534349,1.667686378,1.712544478,0.030928011,0.931923118,0.417087214,0.60400271,0,0,1.851258349,0.732799401,1.934297687,0.171611883,0,0.037953309,-0.079181246
38.93722484,-85.19511755,1.2474,4.034012448,2.170261715,0,0,1.500638334,1.297079495,0.47022755,0.408079641,1.730580416,2.00099412,0.04519854,1.057628822,0.899186965,0.566999319,6.540115297,0,2.610810124,1.542078146,1.245512668,0.158362492,0.097122269,0.099398492,-0.079181246
31.11366834,-94.14304379,8934.214345,45650.69086,1.62324929,0,0.010501834,1.503687046,1.420960108,0.403960181,0.391335734,2.043781465,1.99320033,0.043825409,1.052244853,0.831916014,0.36986325,6.106942721,1.129592397,2.501587064,1.491349509,1.594802321,0.206687834,0.02185672,0.051874791,0.780077171
47.2749168,-100.3980476,14.0697,198.3549872,2.436162647,0,0.559268705,1.422147625,1.191011414,0.483064786,0.27527507,1.928139717,1.675591235,0.026688039,0.792714146,0.573108776,0.404147847,3.298882493,0.729890418,1.060814986,1.462300602,1.418395682,0.430377049,0.031797606,0.061969782,0.029963223
42.92365358,-102.0414043,67.75428693,59.10681649,2.11058971,0,0.563181996,1.613200681,1.365177111,-0.004727646,0.134163927,1.347817705,1.487238565,0.027980161,0.734835766,0.253909537,0.36291116,3.682496132,1.081503106,1.986771734,0.876384697,1.885784849,0.163129512,0.004438727,0.054975981,-0.455931956
44.927213,-97.4398273,12.60914488,70.07706427,2.791690649,0,1.360760338,1.435523333,1.097456811,0.362322145,0.241079558,1.996610173,1.746794695,0.031604034,1.023407393,0.548233602,0.408714318,5.838396705,0.421119633,1.322219295,1.42721274,1.096934243,0.496172353,0.059258557,0.059465341,0
39.24393515,-75.8567384,50.77994093,21.09182722,1.707570176,0,0.014019761,1.518228875,1.306291316,0.286468844,0.338725039,1.734399743,2.065132938,0.040045431,1.063106387,0.690188032,0.294161808,0,1.299577972,2.691208128,1.208118807,1.750822681,0.176721348,0.074973865,0.047698486,-0.77815125
40.7655023,-109.297264,82.08013878,93.49324923,2.117271296,0,1.549199634,1.557251352,1.155551204,0.103695999,0.135339282,1.649756615,1.545090534,0.036967497,0.693754526,0.336507659,0.394371899,0,0.225535743,2.082610018,1.339482111,1.68308223,0.135682148,0.000265954,0.051193307,0.838849091
40.9225409,-110.1185889,3.186515815,69.39431051,1.934498451,0,1.624035636,1.403647354,1.109248947,0.31532558,0.216472416,1.588047492,1.590442419,0.044904523,0.715591745,0.355127834,0.487277845,0,0.361690486,2.08278537,1.419815325,1.555761358,0.200787744,0,0.05055777,0.313264452
47.9151514,-90.3423124,1.967806707,53.7635467,0.698970004,0,1.554398537,1.337419956,0.85240474,0.775578917,0.506823179,1.854518581,1.656647116,0.031389839,0.94631768,0.681193147,0.103003521,0,0.862703267,2.496929648,1.02843507,1.7050223,0.655590354,0,0.041392686,0.880813592
33.51617531,-94.12513187,2.384482544,17.08974416,1.954242509,0,0,1.550565349,1.428143302,0.302736459,0.306973508,1.702344361,1.858720121,0.046799416,1.013741285,0.664451633,0.476522331,6.033551706,0.262495865,2.606221102,1.481856308,1.411685382,0.181837119,0.040191688,0.060058022,-0.057991947
45.3010786,-95.1180545,112.5700629,907.0462119,1.556302501,0,1.051886496,1.444216975,1.083693499,0.367854631,0.239851001,1.862707663,1.723669986,0.02890449,1.084534811,0.64399519,0.257576236,5.761241372,0.586162728,1.983145356,1.347163571,1.558613753,0.694602801,0.060816166,0.076160378,0.977723605
35.3713365,-86.3816758,2.37450099,12.42375294,2.330413773,0,0,1.548877653,1.350964939,0.206624047,0.350564676,1.845284119,1.909600598,0.04784667,1.045104135,0.934960909,0.493275863,7.042717721,0,2.798650645,1.559188189,1.254306332,0.152288344,0.051914509,0.083943983,0.380211242
45.77842979,-69.12446592,0.968815654,3.390103339,1,0,1.398498189,1.342888755,0.965818124,0.797586476,0.553461338,1.960090074,2.019330959,0.02167085,0.710902105,0.496324466,0.551180455,0,0.921270573,2.888740961,0.95230801,1.568905415,0.587710965,0,0.041392686,0.310237997
43.5347421,-96.96004,15.9856747,87.89140131,2.307496038,0,1.213196933,1.496842525,1.191653423,0.370594667,0.221955602,0.73479984,1.776990073,0.029814003,1.12584157,0.640383131,0.294823008,6.202970415,0.616447957,1.875061263,1.513483957,1.157758886,0.235528447,0.091020189,0.059465341,0.653212514
41.5802833,-84.9230909,0.487046835,10.19057575,1.230448921,0,1.059407365,1.465218864,1.177305433,0.491416856,0.313252573,1.844042053,1.936861281,0.049193593,1.136840051,1.11539449,0.67492711,7.001586073,1.243877647,2.56733339,1.548143637,1.159567193,0.53529412,0.085969639,0.076160378,1.255272505
46.54392165,-104.028258,3.647545621,3.787580957,2.1430148,0,1.020428712,1.547183372,1.288438775,0.289771488,0.207950139,1.45293587,1.316101452,0.020864987,0.644548772,0.348534228,0.422943106,0,0.215073549,1.257171426,1.355270865,1.518195955,0.207063179,0,0.065441736,-0.079181246
47.63477,-110.4843,12.19141,68.18477,3.229937686,0,0.973079339,1.465218919,1.255383236,0.113680224,0.151468774,1.660533467,1.584345361,0.034798572,0.612552984,0.313715823,0.458178364,4.63677091,0.274469922,1.571615455,1.515238043,1.341980931,0.25961707,0.029819334,0.053077674,0.146128036
37.47735207,-88.32742822,1.517159482,12.02754764,1.342422681,0,0,1.489149852,1.313619532,0.429268944,0.400284672,1.526080715,2.021898755,0.039568929,0.997550318,0.748846891,0.584734788,0,0,2.586587305,1.377124042,1.246219806,0.170261715,0,0.113397806,0.273001272
45.56535236,-122.5630011,1.345539062,6.128676943,2.274157849,0,0.671260338,1.467264259,1.2692846,0.397084256,0.345047468,0.350248013,2.005151903,0.022621967,0.976896953,0.439825612,0.455586097,0,0.523284438,2.820201459,1.214972523,1.463618329,0.336550574,0,0.078328025,-0.356547324
45.50796963,-96.51288831,1.719,1.121517679,1.86332286,0,0.930646473,1.431110389,1.225577205,0.392780016,0.19313556,1.710878613,1.581636813,0.027612837,0.997926666,0.484767192,0.45632888,5.325851961,0.518995992,1.949390007,1.500236475,1.336859821,0.421603927,0.094802102,0.076160378,-0.425968732
43.7415581,-97.6032137,1.508281376,11.97847282,3.188647296,0,1.09287898,1.52274193,1.199284285,0.321485886,0.213214381,0.481442624,1.83660891,0.029814003,1.09111926,0.590355068,0.449924952,5.98070376,1.060033807,1.431363764,1.328542664,1.533230936,0.297444398,0.076415546,0.059465341,0.146128036
45.7235156,-92.1679386,3.829655314,5.087277279,1.77815125,0,1.078848651,1.403647354,1.04947747,0.177797722,0.279225796,2.111548139,1.729279561,0.034655563,0.994290053,0.695824102,0.383093835,0,0.654058268,2.492760389,0.849419414,1.833248434,0.69019608,0.014212349,0.047146313,0.255272505
38.64269726,-75.55096879,153.7138618,27.27602749,1.913813852,0,0,1.473343273,1.334659517,0.345288813,0.371049667,2.102262147,1.919183601,0.035049355,1.115078235,0.710361102,0.336187809,7.075803737,1.385350163,2.639836096,1.179568322,1.848620846,0.291028985,0.032463813,0.078974909,-0.26760624
45.17625487,-95.15019259,5.5485,22.56591079,2.414973348,0,0.427036061,1.426652133,1.220204213,0.443355398,0.250184599,1.831677842,1.69270742,0.027612837,1.138450812,0.542908433,0.33774409,5.764082048,0.721482326,1.977440991,1.260786669,1.603437684,0.699837726,0.063272164,0.076160378,-0.77815125
46.9426701,-95.2672386,85.47353351,209.1807756,1.176091259,0,1.283311625,1.419877721,1.016674234,0.343838748,0.287572519,1.963772088,1.767586647,0.026890114,0.950871714,0.615039413,0.087821872,5.623766018,0.738774305,2.217483944,0.860217996,1.90304863,0.730197558,0.031490395,0.047146313,1.255272505
45.5571538,-97.4170706,2.537576752,24.53417975,2.29666519,0,1.466583531,1.448499395,1.047693818,0.373317524,0.228003038,1.635483754,1.772734165,0.02890449,1.019782693,0.594522719,0.486023638,2.623140984,0.060131056,1.462397998,1.253911512,1.63974326,0.350381014,0.007766023,0.05339112,0.602059991
44.6510154,-93.4604842,2.752520688,70.12985133,1.568201724,0,1.349756676,1.428886971,1.117697457,0.409746794,0.293049194,2.318605868,1.775012414,0.031693834,1.103492765,0.748925415,0.491932976,6.242302267,0.472915906,2.187520721,1.434593137,1.463154682,1.130270988,0.053132731,0.076160378,0.934498451
41.97536,-97.2361,23.44238,25.78545,2.283301229,0,0.940834021,1.456939652,1.248965611,0.362322224,0.271001887,2.35804912,1.857819779,0.030659378,1.177807669,0.727628758,0.415556256,6.067498947,0.10614851,1.951587586,1.390564893,0.917313288,0.262243754,0.037077168,0.05424371,0.72427587
45.23853942,-94.95293761,2.241,72.6803554,2.204119983,0,0.593280246,1.435523333,1.139936898,0.424470063,0.245959325,1.584670388,1.711497912,0.032642207,1.126004871,0.514571197,0.369782323,5.642607446,1.035003537,2.195899652,1.189770956,1.728615326,0.786751422,0.025240043,0.047146313,0.049218023
37.1924901,-95.9867253,27.05114084,13.48195629,2.212187604,0,0.803741993,1.485251806,1.361721642,0.266107567,0.169197552,1.878176986,2.013055017,0.043649093,1.090229115,0.79043316,0.42987483,6.563233656,0.019431036,2.423463932,1.563922069,1.183504227,0.241507053,0.083386753,0.069937692,0.556302501
37.2141836,-78.6253871,36.50105968,34.27813038,1.544068044,0,0,1.504401287,1.314949724,-0.312288517,0.450893602,1.706404819,2.047107132,0.039269728,1.042626679,1.016340261,0.33434806,6.684590791,0.405268058,2.551936646,1.615314578,1.484151401,0.101481626,0.027899264,0.056313501,0.579783597
41.3374411,-85.5985517,16.42662795,37.44699116,1.255272505,0,1.021447053,1.432217836,1.190850769,0.435193924,0.307105257,2.356408321,1.864827383,0.072313511,1.134233236,1.09777081,0.430397818,6.505935114,0.521031118,2.57006909,1.503975414,1.321166643,1.019713403,0.099821025,0.069202408,0.84509804
41.5850365,-84.930755,2.247961836,7.092347657,1.716003344,0,1.059407365,1.465218864,1.177305433,0.491416856,0.313252573,1.844042053,1.936861281,0.049193593,1.137573891,1.116285227,0.501021383,6.540644518,1.458727048,2.56475504,1.548143637,1.162036793,0.53529412,0.081181398,0.076160378,0.954242509
33.3952512,-99.3913826,623.4689363,706.1356995,1.84509804,0,0.105711291,1.58425998,1.446791487,-0.044051027,0.183998008,1.845339491,1.823200689,0.036651489,0.89451778,0.539455264,0.37530667,5.441131999,0.001567239,1.213355309,1.624695395,1.22195351,0.318631938,0.051434304,0.098761261,1.084576278
45.98604436,-89.80657406,5.8077,96.46782876,1.255272505,0,1.469009817,1.331881412,1.031997886,0.707645601,0.506157336,1.78368924,1.793283881,0.025760122,0.897732941,0.525125211,0.05623593,0,1.251513592,2.509202522,0.615950052,1.933031495,1.152899596,0,0.058264599,0.281601444
39.189471,-85.9822018,1.792835563,50.07294514,1,0,0.757730684,1.520942339,1.270088633,0.276407526,0.312472643,1.381115078,1.988828881,0.057163064,1.075225303,1.152770381,0.487348032,5.326243,0.077689922,2.593492731,1.466736435,1.237536723,0.107834271,0.030439934,0.058055348,0.86332286
40.360507,-78.10970726,2480.870203,3347.381141,1.414973348,0,0.206785478,1.393524405,1.23904743,0.716610255,0.471757652,1.840475887,2.005044815,0.043189599,1.068514381,0.939054324,0.456322497,5.323270587,0.000849934,2.659421822,1.345835318,1.475916066,0.223582619,0.029167513,0.080814547,1.001084381
39.4672764,-114.854418,1046.679061,82.68851601,1.397940009,0,1.32526935,1.599038319,1.28769661,0.128768894,0.129298199,1.218417075,1.401265071,0.017827455,0.663193769,0.243660882,0.374725415,3.894633556,0.198340526,1.628298847,1.266762328,1.567356955,0.321917517,0.001745948,0.053970766,0.204119983
40.39703508,-121.3623357,0.1575,2.919234551,1.531478917,0.7577307,1.85810756,1.456939568,1.020972123,0.478827718,0.438321166,0,1.890830715,0.042194992,0.757010594,0.318389559,0.946637145,0,0,2.053078443,1.131297797,1.662757832,0.324282455,0,0.102753646,0.408663874
31.37317,-92.74402,92.27386,1181.522,1.929418926,0,0,1.4569395,1.359329965,0.590801501,0.576021444,2.244932398,2.143100089,0.055695908,0.979269408,0.918542534,0.387503698,2.661645134,0.768944762,2.680458785,1.521919159,1.42893759,0.351095786,0.000537218,0.06188689,0.681241237
34.31385713,-88.59472024,0.395720892,7.809251811,1.322219295,0,0,1.500638334,1.357582239,0.339459273,0.451744146,1.976533371,2.059683305,0.044830106,0.988807742,0.721815977,0.650209958,4.817802474,0.644349053,2.767316124,1.575897875,1.474338467,0.429385198,0,0.053583543,0.414973348
45.07573342,-93.12970047,4.374,63.74591101,1.322219295,0,0.866194275,1.473343259,1.227944037,0.465862738,0.339703733,1.990250036,1.90988795,0.032642207,1.192822714,0.671312742,0.466829078,0,0.799935881,2.193124598,1.066927487,1.854493222,1.084012386,0.000232276,0.049970931,0.602059991
47.6725431,-93.7594914,1.704261913,6.588803111,1.230448921,0,1.501926192,1.357144213,0.929251266,0.483064769,0.358906156,1.828949769,1.749049946,0.033499428,0.908634781,0.644406641,0.168102291,0,0.984326238,2.283301229,1.377124042,1.508529719,0.924279286,0,0.076160378,0.792391689
